ID,Full Name,Department,Hire Date,Salary
149,SHEILA GARCIA,  Legal  ,03/28/2017,"$89,000"
133,SARA WILSON,Sales,07/20/2021,"$109,000"
158,  emma   TAYLOR  ,  R&D  , 17-12-2019 ,"$72,000"
176,  david   JANE  ,HR, 2022-04-23 ," $141,000 "
133,SARA WILSON,Sales,07/20/2021,"$109,000"
195, Louis Anderson   ,Sales,06-09-2021,"$105,000"
160,mike thompson,Legal, 2016-08-26 ," $50,000 "
164,DAVID PEARSON,  IT  , 18-03-2020 ,"$112,000"
185,JESSICA THOMPSON,  R&D  ,09/25/2017,"$117,000"
138,EMMA ZANE,Finance,06/26/2016,"$53,000"
130,DAVID THOMPSON,Legal,11-12-2016,"$107,000"
102,OLIVER DAVIS,Sales, 2016-01-19 ,"$74,000"
153,  julia   MARTIN  ,  HR  , 27-04-2019 ," $69,000 "
122,  harvey   JACKSON  ,  Marketing  , 30-11-2019 ," $102,000 "
103,john davis,Operations,06/21/2017," $120,000 "
124,grace jane,Sales, 2018-09-15 ," $110,000 "
188, Mike Pearson   ,  Legal  ,09/29/2022,"$127,000"
192,rachel white,Legal,06-06-2020,"$137,000"
175, Kevin Martinez   ,  Operations  , 2017-10-30 ," $105,000 "
187,  alex   WHEELER  ,Finance, 2021-03-26 ,"$111,000"
183, Grace Martinez   ,IT, 07-11-2020 ,"$79,000"
121,hannah hayes,  Operations  , 17-05-2017 ,"$141,000"
161,BENJAMIN TAYLOR,  Operations  , 23-01-2022 ,"$69,000"
172,  john   SAZS  ,Operations, 2023-02-14 ,"$104,000"
115, Frank Ross   ,  R&D  ,12-07-2020,"$115,000"
193,  kevin   MILLER  ,Legal, 2018-04-28 ," $91,000 "
152,  rachel   MARTINEZ  ,Finance, 2015-06-06 ,"$121,000"
